Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
19/03/2014,5,2,sun,high,H3,d,3,13:03:05,1327.5,0,17.4615593,0.187916053,214.2526816,3.851141439,2.149263119,31.46304512,6,1.420000017,1,2.840000033,30.15726089,31.46304512,28.59938049,419.5217896,381.6753235,16.84650421,24.35791588,39.93931198,57.7471962,300.130188,1300.255615,1130.189941,101.9217606,1.81896174,-0.365364224,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50021698,0.003851141,304.6130451,303.3072609,208.0408938,0.263048372,4.631864789,45.44529808,21.0873822,30.81015301,4.462773994,0.176253761,2.48260167,1.980172324,0.111150204,21.83701052,0.561348006,54.90414446,373.3749345,0.025676924
19/03/2014,5,2,sun,high,H3,d,4,13:03:21,1343,0,17.63296309,0.188613814,213.0782413,3.811665533,2.120307048,31.32579803,6,1.420000017,1,2.840000033,29.75366402,31.32579803,28.0267067,419.4697266,381.3198242,16.85518456,24.2888813,40.89723969,58.9342804,300.180481,1300.156494,1363.005005,101.9213943,1.81896174,-0.365364224,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500300802,0.003811666,304.475798,302.903664,208.0250344,0.246099141,4.595863697,45.09223727,20.80335597,30.53973103,4.394328863,0.17686746,2.475556649,1.918772214,0.111540715,21.71723146,0.558791408,55.18333819,372.9379581,0.026091358
19/03/2014,5,2,sun,high,H3,d,5,13:03:36,1358.5,0,17.74746006,0.189063493,212.3732641,3.781348704,2.099105856,31.22206116,6,1.420000017,1,2.840000033,29.47651672,31.22206116,27.67370605,419.5175171,381.1652832,16.85689163,24.23146439,41.55965805,59.7412262,300.1980896,1300.154419,1394.416016,101.9215622,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500330149,0.003781349,304.3720612,302.6265167,208.0247024,0.237716324,4.568814561,44.82677132,20.59530693,30.34928894,4.346677574,0.177262814,2.469708704,1.876968869,0.111792301,21.64541485,0.557168434,55.38287395,372.7289907,0.02637051
19/03/2014,5,2,sun,high,H3,d,6,13:03:52,1374,0,17.87472243,0.189487806,211.5754621,3.752139814,2.078862949,31.12346268,6,1.420000017,1,2.840000033,29.25326729,31.12346268,27.39586449,419.637085,381.0532532,16.86082458,24.17889023,42.10873413,60.3850975,300.1954956,1300.204346,1158.992432,101.9224167,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500325826,0.00375214,304.2734627,302.4032673,208.0326907,0.235755108,4.543233874,44.57541355,20.39652333,30.18836498,4.306763738,0.177635761,2.464370925,1.842392814,0.112029636,21.5642824,0.555238566,55.57756469,372.5564662,0.026665315
19/03/2014,5,2,sun,high,H3,d,7,13:04:07,1389.5,0,17.8808623,0.191283008,213.051613,3.722500021,2.044736385,30.96948051,6,1.420000017,1,2.840000033,29.05972862,30.96948051,27.1776619,419.6015625,381.0252686,16.8633213,24.12454224,42.58812714,60.92625809,300.1723633,1300.095947,1233.993896,101.9209976,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500287272,0.0037225,304.1194805,302.2097286,208.0153469,0.245833755,4.503533797,44.18651605,20.06197381,30.01460457,4.264025062,0.179212479,2.458797412,1.80522765,0.113033129,21.71443294,0.559153501,55.95784549,372.525563,0.026859218
19/03/2014,5,2,sun,high,H3,d,8,13:04:23,1405,0,17.93747837,0.192497565,213.4970847,3.700858315,2.021219573,30.85941887,6,1.420000017,1,2.840000033,28.9763031,30.85941887,27.30101776,419.5891724,380.9155273,16.85847855,24.07810402,42.78293228,61.10467529,300.1608887,1300.358765,1126.741211,101.9234467,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500268148,0.003700858,304.0094189,302.1263031,208.0573977,0.261594271,4.475342924,43.90886563,19.83076161,29.91786098,4.240390257,0.180278161,2.454123351,1.786266907,0.113711467,21.76035872,0.560484069,56.21503565,372.3889092,0.027078035
19/03/2014,5,2,sun,high,H3,d,9,13:04:38,1420.5,0,17.972334,0.192762447,213.4182989,3.704075002,2.0203692,30.85578728,6,1.420000017,1,2.840000033,29.11710358,30.85578728,27.84160233,419.6800232,380.9328308,16.85136223,24.07750893,42.41769028,60.60710526,300.1508484,1300.434692,1201.450684,101.92276,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500251414,0.003704075,304.0057873,302.2671036,208.0695461,0.280265328,4.474415364,43.90006083,19.8225519,29.98644543,4.257133867,0.180510462,2.454046164,1.803087703,0.113859343,21.75218206,0.560251786,56.22842037,372.389644,0.027137058
19/03/2014,5,2,sun,high,H3,d,10,13:04:54,1436,0,17.88549515,0.192380648,214.0294973,3.698136934,2.020947251,30.85075188,6,1.420000017,1,2.840000033,29.13961983,30.85075188,27.77309799,419.6573181,381.091095,16.84486198,24.05880928,42.34690094,60.4822998,300.1821899,1300.516968,1173.648804,101.9245071,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50030365,0.003698137,304.0007519,302.2896198,208.0827102,0.287365094,4.473129529,43.88669275,19.82788347,29.99518585,4.259271812,0.180175612,2.452182278,1.807089533,0.113646189,21.81485102,0.56162293,56.19852345,372.5891872,0.026977123
19/03/2014,5,2,sun,high,H3,d,11,13:05:09,1451.5,0,17.91744161,0.193145026,214.3120498,3.69046902,2.009453061,30.79687119,6,1.420000017,1,2.840000033,29.14393044,30.79687119,27.89831543,419.6369324,381.012085,16.83731842,24.03669357,42.31755447,60.41188049,300.1729126,1300.465454,1207.479248,101.9249039,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500288188,0.003690469,303.9468712,302.2939304,208.074468,0.299531422,4.459390743,43.75172871,19.71503513,29.97040081,4.253211719,0.180845911,2.449937682,1.803274037,0.114072887,21.84373507,0.562480977,56.32802649,372.4949913,0.027094435
19/03/2014,5,2,sun,high,H3,d,12,13:05:25,1467,0,17.90221457,0.193063908,214.3944478,3.691359302,2.010733506,30.80067825,6,1.420000017,1,2.840000033,29.21347427,30.80067825,28.03790092,419.6273193,381.0310974,16.83218765,24.0335083,42.13522339,60.16195297,300.1651917,1300.582031,1263.422852,101.9254761,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500275319,0.003691359,303.9506783,302.3634743,208.0931203,0.308478666,4.460360281,43.76099531,19.72748701,30.00707626,4.262181759,0.180774792,2.449626775,1.812554984,0.114027613,21.85225616,0.562669161,56.30839117,372.521242,0.027060065
19/03/2014,5,2,sun,high,H3,d,13,13:05:40,1482.5,0,17.85529003,0.192963408,214.7512693,3.69864627,2.015674178,30.82352638,6,1.420000017,1,2.840000033,29.2951107,30.82352638,28.21112251,419.591095,381.0838928,16.82623863,24.04149818,41.9233551,59.90050507,300.1742554,1300.619141,1213.582886,101.9282837,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500290426,0.003698646,303.9735264,302.4451107,208.0990578,0.312945404,4.466182826,43.81691385,19.77541567,30.05931854,4.274987583,0.180686677,2.450508647,1.824478936,0.113971519,21.8892283,0.563527542,56.2552386,372.5963431,0.026958225
19/03/2014,5,2,sun,high,H3,d,14,13:05:56,1498,0,17.88271433,0.193057069,214.561232,3.704226284,2.017777372,30.83442497,6,1.420000017,1,2.840000033,29.38042641,30.83442497,28.41147232,419.6356812,381.0693665,16.82184029,24.047966,41.70679474,59.62270355,300.1730652,1300.754395,1160.346069,101.9290009,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500288442,0.003704226,303.984425,302.5304264,208.1206985,0.320710743,4.46896252,43.84387644,19.79591044,30.10742569,4.286809429,0.180768797,2.451185147,1.835624282,0.114023796,21.870012,0.563050329,56.23742631,372.5687805,0.026993078
19/03/2014,5,2,sun,high,H3,d,15,13:06:11,1513.5,0,17.86454214,0.193945234,215.414176,3.718809274,2.016982674,30.83853912,6,1.420000017,1,2.840000033,29.46079636,30.83853912,28.56446075,419.6328735,381.0952454,16.81257248,24.06632042,41.49056244,59.39157867,300.2015991,1300.618408,1085.781006,101.9279022,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500335999,0.003718809,303.9885391,302.6107964,208.0989407,0.323584174,4.470012229,43.85464756,19.78832714,30.14966774,4.297213467,0.181547267,2.453029555,1.844183912,0.114519387,21.95671506,0.565250232,56.27707901,372.6032976,0.026982162
19/03/2014,5,2,sun,high,H3,d,16,13:06:27,1529,0,17.82517278,0.193629311,215.5004291,3.734160616,2.028267609,30.89109421,6,1.420000017,1,2.840000033,29.53585243,30.89109421,28.58973885,419.6058655,381.1346741,16.80346298,24.08704948,41.28953934,59.18680191,300.1995544,1300.650879,1115.928223,101.9291611,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500332591,0.003734161,304.0410942,302.6858524,208.104136,0.318724173,4.483440356,43.98584575,19.89879626,30.21347332,4.31297023,0.181270415,2.455172747,1.857797484,0.114343133,21.96577795,0.565418063,56.15612336,372.6614406,0.026860643
19/03/2014,5,2,sun,high,H3,d,17,13:06:42,1544.5,0,17.86007865,0.194189367,215.6344887,3.741927996,2.026716171,30.88916588,6,1.420000017,1,2.840000033,29.5464325,30.88916588,28.55993652,419.6985168,381.1443787,16.8006134,24.10061073,41.25193024,59.17621613,300.1435547,1300.851929,1215.300415,101.9157104,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500239258,0.003741928,304.0391659,302.6964325,208.1363039,0.316838071,4.482947036,43.98681044,19.88619971,30.21779919,4.314040321,0.181761168,2.456230865,1.857809456,0.114655568,21.97654211,0.565755395,56.19259694,372.6545526,0.026931221
19/03/2014,5,2,sun,high,H3,d,18,13:06:58,1560,0,17.82866241,0.194235878,215.8509309,3.75045225,2.030836956,30.90975571,6,1.420000017,1,2.840000033,29.56046677,30.90975571,28.56175232,419.5648193,381.0740051,16.79628372,24.11159515,41.20845413,59.15603638,300.1941528,1300.697998,1084.419312,101.9169388,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500323588,0.003750452,304.0597557,302.7104668,208.111675,0.311162748,4.488216923,44.03798796,19.92639281,30.23511124,4.318325125,0.181801915,2.457379967,1.860945158,0.11468151,21.99886611,0.566427854,56.15432911,372.5991129,0.026869537
19/03/2014,5,2,sun,high,H3,d,19,13:07:13,1575.5,0,17.87426309,0.194782437,215.7884523,3.756699695,2.028906724,30.90460587,6,1.420000017,1,2.840000033,29.56882286,30.90460587,28.5605545,419.571228,380.9838562,16.7896347,24.117342,41.17274094,59.14227295,300.1837769,1300.72876,1182.496338,101.9180145,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500306295,0.0037567,304.0546059,302.7188229,208.1165969,0.309892112,4.486898336,44.02458541,19.90724342,30.23671436,4.318722093,0.182280652,2.457991612,1.860730481,0.114986312,21.99273062,0.56639789,56.19119479,372.4872876,0.02696404
19/03/2014,5,2,sun,high,H3,d,20,13:07:29,1591,0,17.88178447,0.194827035,215.7044281,3.763157872,2.03192645,30.91739464,6,1.420000017,1,2.840000033,29.5746212,30.91739464,28.560009,419.5550537,380.9442444,16.77880096,24.11980629,41.13250732,59.12866211,300.1543579,1300.888916,1459.096802,101.91819,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500257263,0.003763158,304.0673946,302.7246212,208.1422219,0.305835138,4.49017345,44.05664435,19.93683806,30.24600792,4.321024,0.182319708,2.458247,1.862777,0.115011179,21.98420489,0.566236218,56.15785421,372.4441005,0.026962506
19/03/2014,5,2,sun,high,H3,d,21,13:07:44,1606.5,0,17.88350972,0.194986866,215.7865595,3.765528421,2.031701189,30.91402435,6,1.420000017,1,2.840000033,29.57624817,30.91402435,28.55761719,419.5314941,380.9205322,16.76835632,24.11310005,41.10380554,59.10776901,300.192627,1300.906982,1421.553711,101.9200745,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500321045,0.003765528,304.0640244,302.7262482,208.1451125,0.305350443,4.489310142,44.04735932,19.93425927,30.24513626,4.320808055,0.182459669,2.457608953,1.863199102,0.115100292,21.99298222,0.566487079,56.15695649,372.4195682,0.026966453
19/03/2014,5,2,sun,high,H3,d,22,13:08:00,1622,0,17.89997142,0.19501149,215.6350951,3.768105615,2.03285643,30.91835403,6,1.420000017,1,2.840000033,29.5783577,30.91835403,28.56046677,419.5441284,380.8961792,16.7622509,24.1124649,41.08415604,59.09947205,300.1747131,1301.020264,1479.759644,101.920845,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500291189,0.003768106,304.068354,302.7283577,208.1632375,0.303906079,4.490419229,44.05790815,19.94544324,30.24835587,4.321605728,0.182481231,2.457562799,1.86404293,0.115114021,21.97771111,0.566125645,56.14299271,372.3873901,0.026986896
19/03/2014,5,2,sun,high,H3,d,23,13:08:15,1637.5,0,17.88714716,0.19520125,215.9121343,3.770929094,2.03253902,30.9160614,6,1.420000017,1,2.840000033,29.58201408,30.9160614,28.55606842,419.5515442,380.9224548,16.7532196,24.10980415,41.05339432,59.0805397,300.1403198,1300.975342,1464.753418,101.9208984,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500233866,0.003770929,304.0660614,302.7320141,208.15605,0.303199495,4.48983192,44.05212267,19.94231851,30.24903774,4.321774684,0.182647378,2.4572929,1.864481783,0.115219809,22.00595871,0.566813879,56.14703815,372.4197617,0.02696716
19/03/2014,5,2,sun,high,H3,d,24,13:08:31,1653,0,17.91205863,0.195320836,215.7210051,3.774076731,2.033107096,30.91788673,6,1.420000017,1,2.840000033,29.58495331,30.91788673,28.5576725,419.5357666,380.8559265,16.7457962,24.10835266,41.02904892,59.06812286,300.147644,1301.010132,1497.863892,101.9228668,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500246073,0.003774077,304.0678867,302.7349533,208.1616164,0.30178611,4.490299514,44.05585963,19.94750697,30.25142002,4.322365008,0.182752073,2.457192418,1.86517259,0.11528647,21.98690327,0.56641105,56.14102565,372.3413917,0.027007509
19/03/2014,5,2,sun,high,H3,d,25,13:08:46,1668.5,0,17.87761333,0.195213986,216.0034746,3.777724415,2.036072125,30.92886734,6,1.420000017,1,2.840000033,29.59095764,30.92886734,28.55970764,419.5510864,380.9402771,16.73803902,24.10703659,40.99556732,59.04405212,300.1755371,1301.014526,1546.011963,101.9221573,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500292562,0.003777724,304.0788673,302.7409576,208.1623196,0.299179898,4.4931133,44.08377353,19.97673694,30.25991249,4.324469999,0.182658528,2.457041175,1.867428824,0.115226908,22.01554011,0.567027137,56.10241972,372.4421159,0.026929752
19/03/2014,5,2,sun,high,H3,d,26,13:09:02,1684,0,17.90108718,0.195173916,215.7195083,3.77998274,2.037710479,30.93391037,6,1.420000017,1,2.840000033,29.59151077,30.93391037,28.55653,419.5498657,380.8924561,16.73008156,24.10319328,40.97554398,59.03386688,300.1885681,1300.976196,1563.160889,101.9240723,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50031428,0.003779983,304.0839104,302.7415108,208.1561868,0.297295227,4.494406093,44.09562916,19.99243588,30.26271057,4.325163743,0.182623447,2.456695614,1.868468129,0.115204571,21.98701075,0.566352798,56.078972,372.3831365,0.02695811
19/03/2014,5,2,sun,high,H3,d,27,13:09:17,1699.5,0,17.89778922,0.195313676,215.8749823,3.7828272,2.037878068,30.9346447,6,1.420000017,1,2.840000033,29.593256,30.9346447,28.55493164,419.5727234,380.9180298,16.72442818,24.10337639,40.9576149,59.02843475,300.1767883,1300.925781,1587.134888,101.9241562,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500294647,0.003782827,304.0846447,302.743256,208.1481203,0.295866827,4.494594368,44.09744005,19.99406367,30.26395035,4.325471158,0.182745804,2.4567163,1.868754859,0.115282479,22.00287542,0.566722931,56.07917681,372.410278,0.026951278
19/03/2014,5,2,sun,high,H3,d,28,13:09:33,1715,0,17.86979586,0.195069449,215.8728052,3.784145678,2.041013714,30.9452877,6,1.420000017,1,2.840000033,29.59466743,30.9452877,28.55747795,419.4687805,380.8704834,16.71734428,24.09869194,40.93812561,59.01387787,300.1852417,1301.058472,1454.015747,101.9271164,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500308736,0.003784146,304.0952877,302.7446674,208.1693508,0.294111626,4.497323892,44.12293854,20.0242466,30.26997757,4.326965943,0.18253198,2.456310178,1.870655764,0.115146333,22.00329255,0.566787962,56.03428294,372.3760383,0.026890055
19/03/2014,5,2,sun,high,H3,d,29,13:09:48,1730.5,0,17.98749046,0.195552327,215.19928,3.790922861,2.039733474,30.93936539,6,1.420000017,1,2.840000033,29.59677887,30.93936539,28.55663872,419.6739807,380.8378296,16.70483971,24.0989666,40.89808655,59.0009613,300.2030334,1301.065063,1605.982788,101.9160461,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500338389,0.003790923,304.0893654,302.7467789,208.1704055,0.291754539,4.495804866,44.11282655,20.01385995,30.26807213,4.326493334,0.182954715,2.456071392,1.870421942,0.115415499,21.93225975,0.565068024,56.05423065,372.2874381,0.027083238
19/03/2014,5,2,sun,high,H3,d,30,13:10:04,1746,0,17.88327765,0.195522674,216.1182518,3.79310296,2.041193403,30.94536209,6,1.420000017,1,2.840000033,29.59680748,30.94536209,28.55600166,419.5314026,380.8992004,16.70077515,24.09957314,40.88834,59.00274658,300.1858521,1301.009644,1574.548706,101.9167252,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500309753,0.003793103,304.0953621,302.7468075,208.1615383,0.289668412,4.497342975,44.12762447,20.02805133,30.27108479,4.327240587,0.182928759,2.456149572,1.871091015,0.115398971,22.02606447,0.567389618,56.03703704,372.3983467,0.026910052
19/03/2014,5,2,sun,high,H3,d,31,13:10:19,1761.5,0,17.87124681,0.195630056,216.2395299,3.794707885,2.041029165,30.94404793,6,1.420000017,1,2.840000033,29.59882355,30.94404793,28.55734444,419.4526978,380.835968,16.69425583,24.09770012,40.86793518,58.99174118,300.1249695,1301.094971,1627.08667,101.9174728,1.81896174,-0.365364224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500208282,0.003794708,304.0940479,302.7488235,208.1751907,0.289468101,4.497005863,44.12399304,20.02629293,30.27143574,4.327327644,0.183022749,2.455976697,1.871350947,0.115458819,22.03858641,0.567802277,56.0389594,372.3408332,0.026897025
19/03/2014,5,2,shade,low,H3,d,32,13:36:19,3321.5,0,10.20394537,0.17878478,290.3154019,2.686558822,1.568771321,30.86288834,6,1.420000017,1,2.840000033,31.32592773,30.86288834,31.00617218,419.8312683,395.2415771,22.83378792,28.53040695,50.63060379,63.26202774,274.8904419,300.3318787,250.1369629,101.907341,1.365562081,-0.570062757,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458150736,0.002686559,304.0128883,304.4759277,48.05309951,-0.761549701,4.476229231,43.92450227,15.39409532,31.09440804,4.535719686,0.168196414,2.90745791,1.628261776,0.106025402,29.58527066,0.734526474,65.78953633,390.3911102,0.017195905
19/03/2014,5,2,shade,low,H3,d,33,13:36:35,3337,0,10.32185396,0.179386557,289.3416355,2.68897965,1.56523704,30.84972,6,1.420000017,1,2.840000033,31.31456566,30.84972,31.1027298,419.8873291,395.0352478,22.82970619,28.53240013,50.65372086,63.30665588,274.8444824,300.269928,267.2371521,101.9062195,1.365562081,-0.570062757,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458074137,0.00268898,303.99972,304.4645657,48.0431874,-0.762685272,4.47286607,43.89198316,15.35958303,31.08214283,4.532550877,0.168728917,2.90762903,1.624921847,0.106363965,29.48571221,0.73244511,65.84829291,390.1287328,0.017421851
