Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
21/04/2014,6,5,shade,high,H1,i,214,12:45:50,12182,0,15.77669274,0.224695478,260.6726471,2.303166127,1.100369431,20.67003059,6,1.420000017,1,2.840000033,17.72370338,20.67003059,16.03404427,419.5636902,386.2896729,8.734142303,13.27133179,43.49827576,66.09465027,300.5296631,1474.446167,40.42951202,101.3762283,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500882772,0.002303166,293.8200306,290.8737034,235.9113814,1.222829504,2.445766992,24.12564595,10.85431416,19.19686699,2.232417577,0.208221392,1.345397562,0.887020015,0.131524556,26.42600979,0.674811328,57.51339955,378.7901887,0.023954454
21/04/2014,6,5,shade,high,H1,i,215,12:46:06,12197.5,0,15.81326571,0.225013658,260.4729025,2.311039796,1.102641395,20.69310379,6,1.420000017,1,2.840000033,17.80696487,20.69310379,16.52152443,419.5747681,386.2182312,8.730279922,13.28343773,43.25091553,65.80783844,300.4957886,1474.443726,40.24211121,101.3746948,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500826314,0.00231104,293.8431038,290.9569649,235.9109908,1.226170329,2.449245841,24.16032763,10.87688991,19.25003433,2.239823816,0.208494597,1.346604446,0.89321937,0.131698969,26.405361,0.674418972,57.48954772,378.701362,0.024005657
21/04/2014,6,5,shade,high,H1,i,216,12:46:21,12213,0,15.78826007,0.223413631,259.9631795,2.318406695,1.113430632,20.7693367,6,1.420000017,1,2.840000033,18.02363586,20.7693367,16.75794601,419.683136,386.3757935,8.72380352,13.29066372,42.63366318,64.95213318,300.5469971,1474.585083,40.59820557,101.3749237,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500911662,0.002318407,293.9193367,291.1736359,235.933608,1.239941997,2.460770652,24.27395812,10.9832944,19.39648628,2.260336144,0.207120157,1.347340021,0.912996123,0.130821584,26.35374749,0.672824706,57.24968123,378.8708108,0.02385702
21/04/2014,6,5,shade,high,H1,i,217,12:46:37,12228.5,0,15.746401,0.222810501,260.0259132,2.316168616,1.115139379,20.77356148,6,1.420000017,1,2.840000033,18.05051994,20.77356148,16.68030357,419.657196,386.4338684,8.717603683,13.28024197,42.53103638,64.79103088,300.5378723,1474.599487,40.85222626,101.3740082,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500896454,0.002316169,293.9235615,291.2005199,235.9359127,1.243995607,2.461410736,24.28049143,11.00024946,19.41204071,2.262524368,0.206601689,1.346271358,0.91625301,0.130490648,26.35986905,0.672885931,57.18686353,378.9487835,0.02376277
21/04/2014,6,5,shade,high,H1,i,218,12:46:52,12244,0,15.71731746,0.224233169,260.9779099,2.321421099,1.111106697,20.75045395,6,1.420000017,1,2.840000033,18.12317848,20.75045395,16.89797783,419.6085815,386.4341431,8.711871147,13.28553772,42.3093338,64.52141571,300.4914856,1474.76001,40.74208069,101.3737564,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500819143,0.002321421,293.9004539,291.2731785,235.9615963,1.25380772,2.457911561,24.24603416,10.96049644,19.43681622,2.266013663,0.207824328,1.346804865,0.919208799,0.131271082,26.45631106,0.675348994,57.30142701,378.9628831,0.023765513
21/04/2014,6,5,shade,high,H1,i,219,12:47:08,12259.5,0,15.72396841,0.224236646,260.9123921,2.32801428,1.114240249,20.77464676,6,1.420000017,1,2.840000033,18.21708107,20.77464676,17.07906532,419.6244507,386.433136,8.704135895,13.29056358,42.02384567,64.16726685,300.5049438,1474.871704,41.53899002,101.3753052,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500841573,0.002328014,293.9246468,291.3670811,235.9794674,1.259282057,2.461575188,24.28180298,10.9912394,19.49586391,2.274348757,0.207827315,1.347334939,0.927013818,0.131272989,26.45007337,0.675181209,57.24389651,378.9587145,0.02375196
21/04/2014,6,5,shade,high,H1,i,220,12:47:23,12275,0,15.7448967,0.224298487,260.7808711,2.333304468,1.116460969,20.79035378,6,1.420000017,1,2.840000033,18.30892372,20.79035378,17.20599747,419.677124,386.4405212,8.695525169,13.2922821,41.74056625,63.80607605,300.510498,1474.788452,40.99486923,101.3742676,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50085083,0.002333304,293.9403538,291.4589237,235.9661471,1.26593873,2.463956332,24.30554016,11.01325806,19.54963875,2.281962908,0.207880436,1.347495363,0.934467545,0.131306899,26.4364698,0.674827966,57.20039208,378.9561514,0.023765659
21/04/2014,6,5,shade,high,H1,i,221,12:47:39,12290.5,0,15.7592229,0.224208794,260.633431,2.342908282,1.121432606,20.83035469,6,1.420000017,1,2.840000033,18.40894699,20.83035469,17.31881905,419.7421265,386.4719543,8.687868118,13.30313492,41.44307709,63.45893097,300.533905,1475.026001,41.50479889,101.3743668,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500889842,0.002342908,293.9803547,291.558947,236.0041549,1.268782253,2.470029485,24.36542455,11.06228963,19.61965084,2.291909618,0.20780339,1.348596878,0.94331274,0.131257716,26.42154903,0.674391578,57.11270441,378.9807745,0.023749274
21/04/2014,6,5,shade,high,H1,i,222,12:47:54,12306,0,15.73923812,0.224666055,260.9912066,2.352329467,1.123772814,20.85232162,6,1.420000017,1,2.840000033,18.51763153,20.85232162,17.51049232,419.7041931,386.4641724,8.679117203,13.31324577,41.11958694,63.07498169,300.5111694,1474.901001,42.07614136,101.3725281,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500851949,0.002352329,294.0023216,291.6676315,235.9841549,1.274528023,2.473370195,24.39882128,11.08557551,19.68497658,2.301224779,0.208196125,1.349597381,0.951627398,0.131508427,26.45733842,0.675330924,57.08670685,378.9824924,0.023708253
21/04/2014,6,5,shade,high,H1,i,223,12:48:10,12321.5,0,15.68816879,0.224294337,261.1942371,2.357374774,1.127906867,20.88022804,6,1.420000017,1,2.840000033,18.5646801,20.88022804,17.47307587,419.6289978,386.4874878,8.670180321,13.31416702,40.95707321,62.89480972,300.5161438,1474.832397,41.62865829,101.3741989,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50086024,0.002357375,294.030228,291.7146801,235.9731783,1.274052399,2.477619884,24.44033995,11.12617293,19.72245407,2.306583868,0.207876871,1.349713016,0.956870852,0.131304623,26.47835655,0.675815506,56.99657161,379.0300837,0.023591052
21/04/2014,6,5,shade,high,H1,i,224,12:48:25,12337,0,15.77504533,0.22499333,260.8659862,2.364765394,1.128170469,20.8836956,6,1.420000017,1,2.840000033,18.57985497,20.8836956,17.46376991,419.7862854,386.4694214,8.658885002,13.31689835,40.86450577,62.84741211,300.5496826,1474.98938,42.01448441,101.3732986,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500916138,0.002364765,294.0336956,291.729855,235.9982955,1.271944459,2.478148382,24.44577039,11.12887204,19.73177528,2.307918451,0.208477145,1.349977913,0.957940537,0.131687828,26.44484553,0.674997741,57.00532314,378.9707204,0.023729051
21/04/2014,6,5,shade,high,H1,i,225,12:48:41,12352.5,0,15.74624936,0.224908041,261.0766746,2.368503002,1.130331003,20.8982048,6,1.420000017,1,2.840000033,18.59432793,20.8982048,17.4642334,419.7862244,386.5174866,8.651239395,13.31748867,40.79121399,62.79291153,300.4932251,1475.074707,41.77903748,101.3727036,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500822042,0.002368503,294.0482048,291.7443279,236.0119478,1.27007019,2.480360834,24.46773882,11.15025015,19.74626637,2.309994583,0.208403915,1.350029831,0.959964752,0.131641078,26.46604833,0.675458895,56.9597167,379.0324738,0.02366293
21/04/2014,6,5,shade,high,H1,i,226,12:48:56,12368,0,15.66170802,0.22544405,261.9697512,2.373868548,1.130405749,20.89938545,6,1.420000017,1,2.840000033,18.60408783,20.89938545,17.4610157,419.6103821,386.5116272,8.642325401,13.31839371,40.72470474,62.75945663,300.5412598,1475.176147,41.58618546,101.3737259,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.5009021,0.002373869,294.0493855,291.7540878,236.0281783,1.268532835,2.480540942,24.46926874,11.15087504,19.75173664,2.310778733,0.208864064,1.350135193,0.96064354,0.131934843,26.55684975,0.677779743,56.9674682,379.0668013,0.023536956
21/04/2014,6,5,shade,high,H1,i,227,12:49:12,12383.5,0,15.77802648,0.225271859,260.9194271,2.379118818,1.13368975,20.92190742,6,1.420000017,1,2.840000033,18.60991859,20.92190742,17.45875549,419.769989,386.4354553,8.63350296,13.31988811,40.66835785,62.74370575,300.5424194,1475.146973,41.8598175,101.373909,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500904032,0.002379119,294.0719074,291.7599186,236.0235103,1.263484622,2.483978876,24.50313794,11.18324983,19.76591301,2.312811965,0.20871626,1.350289126,0.962522839,0.131840481,26.45042226,0.675195362,56.89898625,378.9353372,0.023691475
21/04/2014,6,5,shade,high,H1,i,228,12:49:27,12399,0,15.75810352,0.225633629,261.291415,2.383785075,1.134227328,20.92493248,6,1.420000017,1,2.840000033,18.61385918,20.92493248,17.45622826,419.7843933,386.4833374,8.62317276,13.31910133,40.60980988,62.72473145,300.5201416,1475.165283,42.44721222,101.3742294,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500866903,0.002383785,294.0749325,291.7638592,236.02644,1.261170581,2.484440962,24.50761871,11.18851738,19.76939583,2.313311725,0.209026774,1.350213634,0.96309809,0.132038722,26.48821585,0.676074205,56.89157528,378.9926897,0.023654898
21/04/2014,6,5,shade,high,H1,i,229,12:49:43,12414.5,0,15.76000346,0.226456298,261.7053253,2.390853989,1.13375104,20.92435455,6,1.420000017,1,2.840000033,18.61771965,20.92435455,17.45768929,419.8182678,386.5069885,8.613081932,13.32303905,40.55215073,62.72759628,300.5123596,1475.360596,42.56962585,101.3733902,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500853933,0.002390854,294.0743546,291.7677197,236.05769,1.258397924,2.484352676,24.5069507,11.18391165,19.7710371,2.313547269,0.209732612,1.350601637,0.962945632,0.132489372,26.52995606,0.677103734,56.91963511,379.0154377,0.023667998
23/04/2014,6,6,sun,high,H4,j,231,13:04:00,14528.5,0,7.975440826,0.069593126,207.2468055,0.778799627,1.131137948,23.93395424,6,1.420000017,1,2.840000033,21.97449875,23.93395424,22.6908474,419.935791,400.0062561,16.48363304,18.32227135,62.88745117,69.90213013,249.4879761,1474.586792,357.4658508,101.0778046,2.281843662,-0.284851849,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415813293,0.0007788,297.0839542,295.1244987,235.9338814,2.131617187,2.98311291,29.51303625,11.19076491,22.95422649,2.811919189,0.067928562,1.851974962,0.959944227,0.042601828,20.9480521,0.51810891,62.08199311,396.2151135,0.012496526
23/04/2014,6,6,sun,high,H4,j,232,13:04:15,14544,0,7.675320634,0.06542814,203.0604275,0.839186171,1.29331211,24.90707207,6,1.420000017,1,2.840000033,23.22344398,24.90707207,23.59622383,420.0493164,400.7757263,16.50686455,18.48836708,58.3783989,65.38620758,249.4080048,1474.610718,346.5792542,101.0793304,2.281843662,-0.284851849,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415680008,0.000839186,298.0570721,296.373444,235.9377096,2.131337577,3.162103876,31.28338763,12.79502055,24.06525803,3.006735058,0.063954746,1.868791766,1.137943292,0.040101531,20.52521205,0.506668479,59.00036721,397.1272465,0.011403064
23/04/2014,6,6,sun,high,H4,j,233,13:04:31,14559.5,0,7.580751973,0.059788914,188.1649506,0.792570721,1.333965642,25.06500435,6,1.420000017,1,2.840000033,23.23279762,25.06500435,22.54423904,420.0472412,401.0501709,16.51081657,18.38199997,58.35987473,64.97383881,249.468338,1474.516235,304.715271,101.0801697,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415780563,0.000792571,298.2150043,296.3827976,235.9225924,2.134931674,3.192021318,31.57910526,13.19710529,24.14890099,3.021867934,0.058556164,1.858055676,1.163812258,0.036706396,19.01974513,0.469180577,58.0224065,397.4466445,0.011066982
23/04/2014,6,6,sun,high,H4,j,234,13:04:46,14575,0,7.589835394,0.054404759,168.0014044,0.72076175,1.330926217,24.96630096,6,1.420000017,1,2.840000033,22.82808304,24.96630096,21.51680756,419.9547424,401.0031433,16.52457619,18.22667694,59.85702133,66.02254486,249.4416351,1474.454834,294.0328979,101.0808868,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415736059,0.000720762,298.116301,295.978083,235.9127682,2.132294561,3.173294886,31.39361936,13.16694242,23.897192,2.976528363,0.053382139,1.842368669,1.134159694,0.03345423,16.98173094,0.418952837,57.79990278,397.3952991,0.011039178
23/04/2014,6,6,sun,high,H4,j,235,13:05:01,14590,0,7.62590111,0.051404435,153.8835991,0.681030169,1.329687831,24.92158508,6,1.420000017,1,2.840000033,22.55115891,24.92158508,21.17727089,419.895874,400.89505,16.54681015,18.15528297,60.95314407,66.87824249,249.4288483,1474.430054,290.8946838,101.0810471,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415714747,0.00068103,298.0715851,295.7011589,235.9088033,2.122576381,3.164842844,31.30995311,13.15467014,23.73637199,2.94787278,0.050490548,1.835155013,1.112717768,0.031637447,15.55471532,0.383850085,57.68607197,397.2700619,0.01107328
23/04/2014,6,6,sun,high,H4,j,236,13:05:17,14605.5,0,7.616986613,0.049474427,145.048549,0.655159712,1.328273817,24.8940258,6,1.420000017,1,2.840000033,22.39013863,24.8940258,20.9957428,419.8811951,400.9261169,16.57005119,18.11753082,61.63999557,67.39656067,249.42099,1474.357544,283.6386414,101.0827408,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41570165,0.00065516,298.0440258,295.5401386,235.8972018,2.118522573,3.159643488,31.25799186,13.14046104,23.64208221,2.931184264,0.048627311,1.831369672,1.099814592,0.030467059,14.66190488,0.361783737,57.63518247,397.3053663,0.011049597
23/04/2014,6,6,sun,high,H4,j,237,13:05:32,14621,0,7.640966868,0.048114386,137.3618002,0.637449792,1.328303648,24.88521957,6,1.420000017,1,2.840000033,22.28118134,24.88521957,20.87041664,419.9268799,400.9291992,16.5948925,18.10072517,62.14324188,67.78216553,249.3948364,1474.292969,282.1105347,101.0832443,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415658061,0.00063745,298.0352196,295.4311813,235.8868697,2.114517065,3.157983673,31.24141586,13.14069069,23.58320045,2.920804636,0.047312827,1.829680025,1.091124611,0.029641502,13.88497641,0.342608621,57.59272865,397.2970495,0.011076451
23/04/2014,6,6,sun,high,H4,j,238,13:05:47,14636,0,7.624281,0.047423001,134.3399175,0.628185146,1.327760903,24.88121986,6,1.420000017,1,2.840000033,22.19834137,24.88121986,20.77103806,419.9541626,401.006958,16.61493874,18.09877014,62.53240967,68.11699677,249.4147644,1473.979126,275.4273376,101.0825119,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415691274,0.000628185,298.0312199,295.3483414,235.8366549,2.108413401,3.157230051,31.23418672,13.13541658,23.53978062,2.913171228,0.046644126,1.829469148,1.08370208,0.02922157,13.57941631,0.33500645,57.58998501,397.38274,0.011049353
23/04/2014,6,6,sun,high,H4,j,239,13:06:03,14651.5,0,7.585607526,0.046594441,131.2518538,0.617784793,1.328631349,24.88302994,6,1.420000017,1,2.840000033,22.12859535,24.88302994,20.68638611,419.9643555,401.1184082,16.633955,18.09335518,62.87112808,68.3871994,249.3930054,1473.947632,272.8530884,101.0835037,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415655009,0.000617785,298.0330299,295.2785954,235.8316158,2.104366807,3.157571084,31.23725403,13.14389885,23.50581264,2.907211671,0.04584233,1.828939736,1.078271935,0.028718092,13.26739725,0.327214735,57.55463676,397.5125737,0.01098297
23/04/2014,6,6,sun,high,H4,j,240,13:06:18,14667,0,7.556078848,0.04617359,129.9977608,0.60997604,1.323630043,24.85759354,6,1.420000017,1,2.840000033,22.06803703,24.85759354,20.60942459,419.9305725,401.1665344,16.65478897,18.09547806,63.18252563,68.64800262,249.4382324,1473.798706,274.4089966,101.0833511,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415730387,0.000609976,298.0075935,295.218037,235.8077877,2.103717198,3.152781606,31.18991971,13.09444165,23.46281528,2.899683233,0.045434895,1.829151562,1.07053167,0.028462265,13.1406093,0.324049365,57.64498103,397.5747364,0.010955677
23/04/2014,6,6,sun,high,H4,j,241,13:06:34,14682.5,0,7.533894961,0.045869906,129.1193022,0.604780588,1.320912802,24.84624481,6,1.420000017,1,2.840000033,22.01450729,24.84624481,20.54276848,419.9223633,401.2165527,16.67286682,18.10128212,63.45772171,68.89433289,249.4372406,1473.877319,276.1678467,101.0831146,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415728734,0.000604781,297.9962448,295.1645073,235.8203658,2.101116456,3.150646778,31.16887315,13.06759103,23.43037605,2.894014715,0.04514082,1.829733975,1.06428074,0.028277623,13.05178123,0.32181948,57.69916982,397.6352999,0.010932115
23/04/2014,6,6,sun,high,H4,j,242,13:06:49,14697.5,0,7.645843674,0.045357821,122.211085,0.597326257,1.319018488,24.83638382,6,1.420000017,1,2.840000033,21.96233177,24.83638382,20.48467064,420.1656189,401.1967163,16.69240952,18.10329247,63.72893143,69.11545563,249.4236755,1473.959351,261.844635,101.0741196,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415706126,0.000597326,297.9863838,295.1123318,235.8334908,2.09967866,3.148792835,31.15330461,13.05001215,23.3993578,2.888603569,0.044644796,1.829774347,1.058829222,0.027966194,12.35237782,0.304616364,57.72775584,397.5622484,0.011102095
23/04/2014,6,6,sun,high,H4,j,243,13:07:04,14713,0,7.491657924,0.045306069,127.5216986,0.592900728,1.310771303,24.79522324,6,1.420000017,1,2.840000033,21.91957283,24.79522324,20.43354034,419.9139709,401.3183899,16.70780563,18.10835457,63.95460129,69.31565857,249.4011841,1473.958008,266.2677612,101.0745239,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41566864,0.000592901,297.9452232,295.0695728,235.833276,2.102056117,3.14106462,31.07671941,12.96836484,23.35739803,2.881297756,0.044594658,1.830293317,1.051004439,0.027934716,12.88919498,0.317756928,57.88949688,397.7572145,0.010903342
23/04/2014,6,6,sun,high,H4,j,244,13:07:20,14728.5,0,7.414534358,0.045044052,128.8616601,0.587976046,1.307374256,24.78197098,6,1.420000017,1,2.840000033,21.88154602,24.78197098,20.3872509,419.8249817,401.4212341,16.72809982,18.1168766,64.1828537,69.51135254,249.423996,1473.907471,265.6802979,101.0773392,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41570666,0.000587976,297.931971,295.031546,235.82519,2.101373801,3.138579937,31.05127186,12.93439525,23.3317585,2.876841495,0.044340782,1.831205681,1.045635814,0.027775327,13.02499373,0.321013562,57.96192858,397.8967196,0.010800811
23/04/2014,6,6,sun,high,H4,j,245,13:07:35,14744,0,7.387686493,0.044526399,126.8796763,0.580564872,1.305692932,24.77342987,6,1.420000017,1,2.840000033,21.84844017,24.77342987,20.34990883,419.8259888,401.4960938,16.74637985,18.11748505,64.38366699,69.65505981,249.4541626,1473.64624,264.7442932,101.0784073,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415756938,0.000580565,297.9234299,294.9984402,235.7833932,2.101588624,3.136979465,31.03510976,12.91762471,23.31093502,2.873226722,0.043839076,1.831286533,1.04194019,0.027460356,12.82479559,0.316017212,57.98736752,397.9843414,0.010764054
23/04/2014,6,6,sun,high,H4,j,246,13:07:50,14759,0,7.393959266,0.044470518,126.3564497,0.578328206,1.302295575,24.76005363,6,1.420000017,1,2.840000033,21.81568336,24.76005363,20.31491089,419.8576355,401.5152283,16.7603569,18.12613487,64.56705475,69.82853699,249.4601746,1473.66687,264.142395,101.0793991,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415766958,0.000578328,297.9100536,294.9656834,235.7866939,2.100347354,3.134474396,31.01002206,12.88388719,23.2878685,2.869227215,0.043784906,1.832178821,1.037048394,0.027426349,12.77203401,0.314699022,58.06273442,398.0004942,0.010786758
